body_part,injury_type,mild_description,moderate_description,severe_description,subcategories,description,mild_min_healing_duration,mild_max_healing_duration,moderate_min_healing_duration,moderate_max_healing_duration,severe_min_healing_duration,severe_max_healing_duration,self_recovery,symptoms,immediate_remedies,when_to_see_doctor,mild_min_pain_level,moderate_avg_pain_level,severe_max_pain_level,common_causes,risk_factors,treatment_types,treatment_side_effects,physiotherapy_exercises,long_term_remedies,potential_chronic_injuries,specific_body_part,complications,diagnosis_methods,how_common,recovery_rate,professional_help_frequency,home_treatment_expectation,doctor_recommendation,surgery_requirement,lowering_risk,treatment_goals,prevention_measures,initial_and_delayed_symptoms
Shoulder,Rotator Cuff Tear,Mild tenderness and minor pain with certain movements.,"Moderate pain, particularly with lifting and reaching movements; some strength loss.","Severe pain, weakness, and loss of shoulder function; unable to lift arm.","Partial tear, Full-thickness tear",A rotator cuff tear involves a tear in the muscles and tendons that stabilize the shoulder joint.,3 to 4 weeks,6 weeks,6 weeks,3 months,3 months,"Indefinite, may require surgery",Not likely without treatment; surgery may be necessary for severe tears.,"Pain at rest and at night, particularly if lying on the affected shoulder; pain when lifting and lowering the arm or with specific movements; weakness when lifting or rotating the arm; cracking sensation when moving the shoulder.","Rest, ice, nonsteroidal anti-inflammatory drugs (NSAIDs), avoiding activities that cause pain.",Significant shoulder pain or weakness; difficulty lifting arm; symptoms not improving with self-care.,2-4,5-7,8-10,"Gradual wear and tear over years, sudden injury, lifting heavy objects, repetitive arm activities.","Ageing, jobs or sports with repetitive arm movements, family history, history of previous rotator cuff injuries.","Physical therapy, NSAIDs, steroid injections, surgery for significant tears.","Medication side effects, potential complications from surgery, including infection and stiffness.","Pendulum swings, Shoulder stretches, Isometric exercises, Rotator cuff strengthening exercises.","Ongoing physical therapy, surgery for persistent or severe cases.","Chronic shoulder pain and weakness, reduced range of motion.","Rotator cuff comprising supraspinatus, infraspinatus, teres minor, and subscapularis muscles and tendons around the shoulder joint.","Permanent loss of motion or strength, chronic pain, frozen shoulder, arthritis.","Physical examination, MRI, ultrasound, x-rays to rule out other causes.",Common among older adults and those who perform repetitive overhead activities.,"Varies; non-surgical recovery generally good with physical therapy, but surgical repair has a high success rate for improved function and pain relief.","Often, especially given the potential need for surgery with full-thickness tears.","Limited, particularly for moderate to severe injuries that may require more advanced treatment.","Rest, analgesics, steroid injections, physical therapy, surgery for severe cases.","Partial tears often heal with nonsurgical treatment, but full-thickness tears might require surgery for significant improvement.","Exercise to strengthen shoulder muscles, proper lifting techniques, adequate breaks during repetitive tasks.","Alleviate pain, restore shoulder functionality, prevent further damage.","Shoulder strengthening exercises, avoid repetitive overhead activities, proper warm-up before sports.","Initial: Sharp pain, weakness in arm. Delayed: Persistent pain, difficulty with shoulder movements, especially overhead activities."
Shoulder,Dislocation,"The shoulder joint is slightly out of place but not completely dislocated. Pain and discomfort are present, particularly with movement.","The shoulder joint is partially dislocated. There is significant pain, and movement is limited due to instability.","Complete dislocation of the shoulder joint with intense pain, visible deformity, and inability to move the shoulder.","Anterior Dislocation, Posterior Dislocation, Inferior Dislocation, Multi-Directional Instability",Shoulder dislocation occurs when the head of the upper arm bone (humerus) is forced out of the shoulder socket (glenoid).,7 days (1 week),21 days (3 weeks),28 days (4 weeks),56 days (8 weeks),56 days (8 weeks),112 days (4 months),"Yes, for mild cases with proper immobilization and rest. No for severe cases which may require surgery.","Pain, swelling, instability of the shoulder, inability to move the shoulder, numbness or tingling near the injury, visible shoulder deformity.","Immobilization, ice applied to the shoulder, over-the-counter pain relievers, and seeking immediate medical attention.","If there is a visible deformity, intense pain, or inability to use the shoulder joint at all. Immediate medical attention is required when a dislocation is suspected.","Discomfort and mild pain, particularly with movement.",Significant pain and loss of function.,Intense pain with possible numbness due to nerve impingement.,"Traumatic injury such as a fall or a blow to the shoulder, forceful throwing or lifting, and extreme rotation.","Contact sports, history of shoulder dislocation, ligamentous laxity, inadequate muscle strength or control.","Closed reduction, immobilization, medication, physiotherapy, and possibly surgery.","Pain from reduction or surgery, infections, nerve injury, stiffness, loss of range of motion, chronic instability.","Shoulder blade squeezes, rotator cuff strengthening exercises, scapular mobility drills, pendulum exercises.","Shoulder stabilization exercises, avoiding high-risk activities, wearing a shoulder brace, surgery if instability persists.","Chronic shoulder instability, arthritis, recurrent dislocations.",Glenohumeral joint (joint between the upper arm bone and the shoulder socket).,"Nerve or blood vessel damage, recurrent dislocations, arthritis, chronic pain or weakness.","Physical examination, X-rays, MRI for soft tissue assessment.",Common among young athletes and the elderly after falls. It represents about 50% of all major joint dislocations.,"Recovery can be high with proper treatment, but the recurrence rate is approximately 70% in young active individuals.",Most dislocations require professional medical or surgical intervention.,Immobilization and rest followed by rehabilitation for mild cases; more serious cases require professional care.,"Seek medical attention for proper assessment, reduction, and rehabilitation guidance.",Surgery is often considered after recurrent dislocations or if there is significant damage to the shoulder stabilizing structures.,"Strengthen shoulder muscles, use proper techniques during sports, avoid falls, and warm up properly before activities.","Restabilize the shoulder joint, reduce pain, prevent recurrence, and restore full function.","Strengthening exercises, wearing protective gear during sports, avoiding high-risk movements.","Initial: Intense pain, swelling, limited movement. Delayed: Stiffness, discomfort while healing, weakness if not rehabilitated properly."
Shoulder,Impingement Syndrome,"Slight pain during overhead activities or at rest, without significant restriction of motion.","Increased pain with overhead activities, and may have some loss of strength and motion.","Consistent pain at rest, significant loss of strength and motion, and potential partial or full rotator cuff tears.",Primary Impingement - due to bone spurs or structural abnormalities; Secondary Impingement - due to muscle weakness or instability,Impingement syndrome is when the rotator cuff tendons are intermittently trapped and compressed during shoulder movements.,14 days (2 weeks),42 days (6 weeks),42 days (6 weeks),84 days (3 months),84 days (3 months),168 days (6 months),"Yes, with rest and proper care, although professional help can speed up recovery and prevent worsening of the condition.","Shoulder pain and tenderness, especially with overhead activities, weakness, restricted range of motion.","Rest, ice, over-the-counter pain relievers, and avoidance of activities that exacerbate the pain.","If pain persists despite rest and home remedies, or if there is a significant loss of strength or range of motion.",Discomfort or mild pain during certain movements or activities.,"Pain that interferes with daily activities and sleep, can be constant.",Severe pain that is constant and restricts most activities; rotator cuff tear related pain may also be present.,"Repetitive overhead motion, heavy lifting, poor posture, anatomical variations that narrow the subacromial space.","Athletes in overhead sports, manual laborers, aging, previous shoulder injuries.","Physical therapy, anti-inflammatory medications, corticosteroid injections, surgery to widen subacromial space.","Medication side effects, steroid injection risks, surgical risks including infection and postoperative stiffness.","Pendulum swings, wall slides, shoulder blade squeezes, rotator cuff strengthening exercises, cross-body stretches.","Strengthening and stretching exercises, ergonomic adjustments, activity modifications to reduce stress on the shoulder.","Chronic pain, reduced range of motion, rotator cuff tendinopathy or tears if untreated.",Subacromial space of the shoulder.,"Chronic shoulder pain, rotator cuff tendinopathy or tears, reduced quality of life.","Physical examination, impingement tests, X-rays to check for bone spurs or abnormalities, MRI to assess soft tissue damage.",Very common in athletes and manual laborers using repetitive overhead movements.,"With appropriate treatment, good to excellent results can be achieved in most cases.",Often seen by healthcare professionals due to its impact on activities of daily living and work.,"Mild cases often improve with ice, rest, and non-steroidal anti-inflammatory medication; severe cases require professional intervention.",Early medical evaluation and physical therapy to prevent progression; avoid activities that cause pain.,"Considered when conservative treatment fails and symptoms interfere with daily activities, usually after 6 months of unsuccessful treatment.","Using proper lifting techniques, strengthening shoulder muscles, avoiding prolonged overhead activities, taking frequent breaks.","Reduce inflammation and pain, improve shoulder mechanics, preserve range of motion, and strengthen surrounding muscles.","Proper training and warm-up routines, ergonomics adjustments at workstations, using supportive devices during high-risk activities.","Initial: Pain during activity, particularly lifting the arms overhead. Delayed: Increased pain and stiffness, limited range of motion, more profound weakness."
Shoulder,SLAP Tear,"Minor fraying of the superior labrum at the point of attachment, might cause discomfort during certain activities.","Partial tear of the superior labrum, causing noticeable pain, particularly when performing overhead motions or lifting.","Complete tear of the superior labrum from anterior to posterior, affecting shoulder stability and function significantly.",Type I - fraying of the superior labrum; Type II - detachment of labrum and biceps anchor; Type III - bucket-handle tear of the labrum not involving the biceps tendon; Type IV - bucket-handle tear involving the biceps tendon,SLAP tear refers to a tear of the superior labrum from anterior to posterior. The labrum is a ring of cartilage that surrounds the shoulder socket (glenoid) and helps to stabilize the joint.,21 days (3 weeks),56 days (8 weeks),56 days (8 weeks),168 days (6 months),168 days (6 months),365 days (12 months),"Rarely self-heals without professional intervention, especially in moderate to severe cases.","Pain, particularly with overhead movements, a sensation of locking, popping, or grinding, decreased range of motion, weakness, feelings of instability.","Rest, ice, avoiding activities that exacerbate symptoms, over-the-counter pain relievers, and immobilization.","If pain persists despite rest, if shoulder function is compromised, or if there is persistent locking, popping, or instability.",Mild pain or discomfort during certain movements or after activity.,Noticeable pain affecting daily activities and participation in sports.,"Continuous pain, often severe, with a significant impact on daily activities and inability to perform sports activities.","Acute trauma such as a fall on an outstretched arm, repetitive overhead activities, lifting heavy objects, or forceful pulling motions.","Overhead athletes (e.g., baseball pitchers, swimmers), age-related degeneration, manual labor, prior shoulder dislocations.","Conservative treatment with physical therapy, anti-inflammatory medications, possibly corticosteroid injections, and surgery for repair.","Possible side effects from medications, risks associated with steroid injections, surgical risks like infection, stiffness, and failure of the repair.","Balanced shoulder strengthening program, rotator cuff exercises, scapular stabilization drills, flexibility exercises.","Strengthening and stabilizing shoulder exercises, modifying activities to avoid stress on the repair, post-surgical rehabilitation if applicable.","Chronic pain, shoulder instability, decreased function, and range of motion, recurrent tears.","Labrum of the shoulder, particularly the superior (upper) part.","Persistent pain or instability, recurrent tears, difficulty returning to previous levels of activity, arthritis.","Physical exam with special maneuvers (e.g., O'Brien's test), MRI with contrast (arthrogram) for detailed imaging.",Common in overhead athletes and those with jobs requiring repetitive arm movements but can occur at any age.,Good to excellent with appropriate treatment for mild to moderate tears; variable outcomes for severe tears requiring surgical repair.,"Often requires assessment and treatment by healthcare professionals, especially for athletes.","Conservative treatment might help with mild symptoms; however, professional intervention usually required for accurate diagnosis and treatment.",Rest and physical therapy as initial treatment followed by evaluation for surgery if symptoms persist or worsen.,Typically indicated for moderate to severe SLAP tears that do not respond to conservative treatment.,"Proper warm-up, strengthening the shoulder complex, practicing good technique in sports, avoiding excessive overhead activity.","To relieve pain, restore stability and range of motion, and return to normal function or sports.","Strength training for shoulder muscles, avoiding repetitive stress, using proper techniques, gradual progression in sports training.","Initial: Shoulder pain, a sensation of catching or popping. Delayed: Persistent pain or instability during shoulder movements and activities."
Shoulder,Bursitis,"Slight inflammation of the bursa causing minor discomfort, most noticeable during movement or pressure on the shoulder.","More pronounced inflammation of the bursa with increased pain, particularly during shoulder movements, and some loss of motion.","Severe inflammation or infection (septic bursitis) of the bursa, with significant pain, swelling, and loss of shoulder movement.","Acute Bursitis, Chronic Bursitis, Septic Bursitis (infected bursa)","Shoulder bursitis is the inflammation of the bursa, which is a small fluid-filled sac that reduces friction between moving structures in the shoulder such as bones, muscles, and tendons.",7 days (1 week),21 days (3 weeks),21 days (3 weeks),56 days (8 weeks),42 days (6 weeks),84 days (3 months),"Often possible with rest and proper care, especially in mild to moderate cases.","Pain, swelling, tenderness in the shoulder, difficulty moving the shoulder, especially when lifting the arm to the side or overhead.","Ice, rest, non-steroidal anti-inflammatory drugs (NSAIDs), and avoidance of activities that exacerbate the pain.","Persistent or worsening pain, redness, warmth, or swelling; inability to move the shoulder; fever; signs of infection in the case of septic bursitis.",Mild discomfort or pain with certain shoulder movements.,Increased pain with movements and noticeable tenderness.,"Severe pain with movement, swelling, and possible signs of infection such as redness and warmth.","Repetitive motion, minor impact on the area, or from a sudden, more serious injury. Overuse, direct trauma, or systemic inflammatory conditions.","Age, repetitive tasks or motions, sports that involve throwing or lifting, occupations related to painting, carpentry, and other overhead activities.","Rest, ice, NSAIDs, physical therapy, corticosteroid injections; aspiration or surgery for septic or chronic non-responsive bursitis.","Upset stomach from NSAIDs, potential for infection at injection sites, complications from surgery such as stiffness or infection.","Gentle range-of-motion exercises, shoulder blade squeezes, rotator cuff strengthening, and stretching exercises.","Long-term NSAID use or recurrent steroid injections may be needed for chronic cases, as well as activity modification and shoulder exercises.","Chronic shoulder pain, limited range of motion, recurring inflammation of the bursa.",Subacromial or subdeltoid bursa in the shoulder.,"Chronic pain, reduced range of motion, and in the case of septic bursitis, potential for spreading infection.","Physical exam assessing pain and range of motion, ultrasound or MRI for detailed diagnosis, aspiration of bursal fluid especially for suspected septic bursitis.",Very common in individuals who perform repetitive overhead activities and can occur at any age.,"With proper treatment, most individuals with bursitis recover fully, although recurrence can happen in cases of ongoing risk factors.",Commonly managed by healthcare professionals due to its prevalence and impact on daily function.,"Home treatments like rest, ice, and NSAIDs are effective for many cases; chronic or severe cases require medical management.","Rest, NSAIDs, and physiotherapy with reassessment if symptoms do not improve within a couple of weeks.","Surgery is rare but may be necessary for chronic, non-responsive cases or for septic bursitis that does not respond to antibiotics.","Regular stretches and strengthening exercises for the shoulder, avoiding repetitive overhead activities, and ensuring proper ergonomic practices.","To reduce inflammation and pain, prevent recurrence, and maintain or restore range of motion and function.","Taking regular breaks from repetitive activities, maintaining good posture, strengthening shoulder support structures, using proper technique during sports and work.","Initial: Pain and stiffness during activity. Delayed: Increased pain at night and when lying on the affected shoulder, possible swelling and tenderness."
Shoulder,Frozen Shoulder (Adhesive Capsulitis),Mild stiffness and discomfort in the shoulder with some loss of range of motion.,Increasing pain and substantial loss of range of motion in the shoulder. Activities requiring shoulder mobility are noticeably difficult.,"Severe pain even at rest, with significant loss of shoulder mobility; sometimes shoulder movement is almost impossible.",Primary Adhesive Capsulitis - occurs without a known cause; Secondary Adhesive Capsulitis - follows an injury or surgery,"Frozen shoulder is a condition that leads to pain and stiffness of the shoulder. Over time, the shoulder becomes very hard to move after a period of worsening symptoms.",30 days (1 month),90 days (3 months),90 days (3 months),180 days (6 months),180 days (6 months),365 days (12 months),"Possible, but slow and can be incomplete without treatment. Physical therapy can help speed up recovery and ensure better outcomes.","Gradual onset of shoulder pain and stiffness, difficulty with routine activities such as dressing and reaching overhead, sleeping issues due to shoulder pain.","Pain relief with NSAIDs, application of heat or cold to the shoulder, gentle stretching exercises.","Shoulder pain and stiffness are worsening, affecting sleep or daily activities, or not improving over time.","Discomfort and some pain, especially with movement beyond a limited range.",Pain becomes more constant and can be sharp during certain movements.,Intense pain even with slight movements or at rest; significant impact on daily life.,Often occurs with no known trigger but can follow an injury or surgery. Age and certain health conditions can also increase the risk.,"Age (mostly people between 40 and 60 years old), diabetes, thyroid diseases, prolonged immobilization of the shoulder.","NSAIDs, physical therapy, corticosteroid injections, hydrodilatation, manipulation under anesthesia, arthroscopic capsular release.","Medication adverse effects, potential for infection with injections, surgical risks including infection, nerve damage, and stiffness.","Pendulum exercises, passive shoulder stretching, wall walk exercises for flexion, cross-body arm stretches.","Maintenance of shoulder movement with regular exercises, pain management, and monitoring for recurrence of symptoms.","Persistent stiffness and pain, limited range of shoulder movement, difficulties with daily activities and tasks.",Glenohumeral joint capsule of the shoulder.,"Chronic stiffness, significantly reduced range of motion, impact on daily functioning and quality of life.","Physical examination with range of motion assessment, imaging tests like X-ray or MRI to rule out other conditions.","Affects about 2-5% of the population, more common in women and those with certain health conditions such as diabetes.","Gradual, self-limited. Most patients regain close to full shoulder function after 6 months to 2 years.",Commonly managed by healthcare providers due to the impact on function and duration of the condition.,"Home exercises can help improve motion and decrease pain, but professional guidance is often necessary.","Early intervention with physical therapy, pain management, and patient education on the importance of maintaining shoulder movement.","Rare, but may be indicated for those who do not improve with conservative treatment after 6 months to a year.","Keep the shoulder joint mobile, especially after an injury or surgery, regular shoulder exercises, proper management of underlying conditions like diabetes.","Reduce pain, increase range of motion, and restore normal function of the shoulder.","Avoid prolonged immobilization of the shoulder, engage in regular shoulder exercises, manage underlying health conditions effectively.","Initial: Pain and minor restriction of movement. Delayed: Increased stiffness, loss of range of motion, greater impact on activities of daily living."
Shoulder,Thoracic Outlet Syndrome,"Intermittent numbness or tingling in fingers, discomfort in neck, shoulders, or hands when carrying heavy objects or repetitive tasks.","More frequent episodes of numbness and tingling, as well as pain that can extend to neck and shoulders.","Persistent and severe pain, weakness, or numbness in the arm or hand, possible muscle wasting in the fleshy base of the thumb.","Vascular Thoracic Outlet Syndrome, Neurogenic Thoracic Outlet Syndrome, Nonspecific-type Thoracic Outlet Syndrome",A group of disorders that occur when the blood vessels or nerves between the collarbone and first rib are compressed.,30 days (1 month),60 days (2 months),60 days (2 months),180 days (6 months),180 days (6 months),365+ days (1 year+),Conservative treatment can often be self-managed but may need supervised physical therapy.,"Numbness or tingling in the arm or fingers, pain in neck, shoulder, or hand, weakened grip.","Avoid repetitive movements and heavy lifting, apply heat to relax muscles, perform stretching exercises","Persistent pain, weakness, or numbness in the affected arm",Mild discomfort that can be managed with rest and over-the-counter pain medication,"Pain affecting daily activities, requiring pain management and physical therapy","Continuous and disabling pain, often refractory to pain medication","Anatomical defects, poor posture, trauma, repetitive motion, pressures from carrying heavy loads","Occupations or sports requiring repetitive arm movement or heavy lifting, previous trauma, anatomical variations","Physical therapy, medications, surgery in severe cases","Muscle soreness from physical therapy, adverse reactions to medication, surgical risks including infection and nerve damage","Scalene stretch, pectoralis minor stretch, nerve gliding exercises, shoulder strengthening","Maintaining good posture, ergonomic workspaces, regular stretching and muscle strengthening","Chronic pain, permanent nerve damage, muscle atrophy",Area between the collarbone (clavicle) and first rib,"Blood clots, arterial damage in severe vascular cases, long-term nerve compression resulting in atrophy","Physical examination, x-rays, MRI, nerve conduction studies","Rare, estimated to affect 1 in 200 to 1 in 300 people",Good with correct diagnosis and treatment; surgical outcomes are positive in 50-80%,Typically seen in specialty clinics for diagnosis and treatment plan,Good with exercises and lifestyle changes for mild cases,"Physical therapy, anti-inflammatory medication, surgery in more severe or persistent cases",Recommended when conservative treatments fail and symptoms are debilitating,"Good posture, regular breaks from repetitive tasks, stretching before exercises","To relieve compression of the nerves and blood vessels, improve symptoms, and restore function","Ergonomic adjustments, strength and flexibility training, awareness of risk factors",Initial: Numbness with certain activities. Delayed: Persistent numbness and muscle weakness
Shoulder,AC Joint Injury,Mild discomfort and swelling at the AC joint but no significant loss of shoulder function.,"Partial tearing of the AC ligaments causing more pain and some loss of function, often with visible bump on the shoulder.","Complete tearing of the AC and coracoclavicular ligaments, resulting in a noticeable deformity and significant loss of function.","Type I: Sprain without tear, Type II: Partial tear, Type III: Complete tear",Injury to the acromioclavicular joint (AC joint) on the top of the shoulder where the collarbone (clavicle) meets the highest point of the shoulder blade (acromion).,14 days (2 weeks),28 days (4 weeks),42 days (6 weeks),84 days (3 months),180 days (6 months),365+ days (1 year+),"Mild injuries can heal with rest and self-care, more severe injuries require medical treatment.","Pain at top of shoulder, tenderness, swelling, bruising, decreased shoulder motion, visible bump in more severe cases.","Rest, ice, compression, elevation (RICE) and use a sling to immobilize the shoulder.","Visible deformity, severe pain, inability to use the shoulder or carry weight.",Tenderness and discomfort with motion but bearable.,Pain that limits ability to perform daily activities and requires pain relief medication.,"Severe pain, even at rest, often requiring stronger pain medication.","Falls directly onto the shoulder, heavy lifting, direct blow to the area.","Contact sports, physical activities with fall risk, previous shoulder injuries.","Rest, ice, pain medication, physical therapy, surgery for more severe cases.","Pain and stiffness post-surgery, possible complication from surgery such as infection or poor healing.","Pendulum exercises, passive range of motion exercises, scapular retraction, rotator cuff strengthening.","Use of supportive braces or taping, modified activity, strength and stability exercises.","Chronic pain, decreased range of motion, osteoarthritis of AC joint.",Acromioclavicular joint located at the top of the shoulder.,"Persistent instability or discomfort, arthritis, shoulder weakness.","Physical exam, x-rays, MRI for soft tissue evaluation.",Common amongst athletes and in individuals with jobs that involve physical labor.,"Good recovery with treatment; mild to moderate injuries can heal in weeks to months, severe injuries may need surgery.",Depends on the severity; sports medicine and orthopedic specialists are commonly consulted.,Effective for mild cases; moderate to severe cases benefit from professional assessment.,"RICE, NSAIDs, physical therapy, and for more severe injuries, possibly surgery.",Often recommended for severe cases (Type III) or if persistent problems occur.,"Strengthening shoulder muscles, safe lifting practices, protective gear for athletes.","To reduce pain and inflammation, restore function, and prevent long-term complications.",Avoid activities with risk of falling or direct blows to the shoulder; wear protective gear during sports.,Initial: Acute pain and swelling. Delayed: Limitation of shoulder motion and persistent pain with certain movements.
Arm,Tennis Elbow (Lateral Epicondylitis),"Mild pain around the outside of the elbow, especially with certain movements.",Pain intensity increases with gripping activities and may be accompanied by mild swelling.,"Severe and persistent pain that limits everyday activities, possibly with muscle weakness or a grip that feels weaker than usual.","Acute Tennis Elbow, Chronic Tennis Elbow",A painful condition caused by overuse of the forearm muscles and tendons that extend to the lateral epicondyle of the elbow.,7 days (1 week),28 days (4 weeks),42 days (6 weeks),84 days (3 months),84 days (3 months),365+ days (12 months+,"Possible with rest and self-care measures, especially in mild to moderate cases.","Pain on the outside of the elbow, weakness in the forearm, difficulty with gripping activities.","Rest, ice, over-the-counter pain relievers, use of a brace or forearm strap.","Inability to carry objects or use arm, pain persists despite rest and medication.","Mild pain, noticeable only during certain activities like lifting or gripping.",Increased pain during and after activities that involve arm use; moderate functional impairment.,"Strong, enduring pain, significantly impacting daily life and limiting arm function.","Repetitive motions of the wrist and arm, excessive use of a computer mouse, sports like tennis.","Age (common in ages 30-50), occupations with repetitive arm motions, playing racquet sports.","Rest, pain relievers, physical therapy, corticosteroid injections, surgery in severe cases.","Soreness from physical therapy, potential skin thinning from injections, surgical risks include bleeding and infection.","Wrist extensor stretch, wrist flexor stretch, wrist lifts (palm up and palm down), elbow bends.","Wrist and forearm strengthening, ergonomic adjustments, elbow strap during activities.","Chronic pain, reduced grip strength, limited wrist and elbow mobility.",Lateral epicondyle of the elbow,"Elbow instability, chronic elbow pain, reduced function of the arm.","Clinical exam, pain on palpation of the lateral epicondyle, imaging (ultrasound or MRI) if necessary.","Common, affecting approximately 1% to 3% of the population.","Good with proper treatment; most people recover fully, but symptoms can persist for several months in severe cases.",Common reason for individuals to seek medical help for arm pain.,"Conservative treatments are usually effective, especially if started early.","Rest, ice, pain medication, bracing; physical therapy and possibly steroid injections for more severe cases.",Rarely needed unless persistent pain occurs despite non-surgical treatments.,"Using correct technique in sports and activities, taking regular breaks from repetitive tasks, strengthening exercises.","Relieve pain, reduce inflammation, restore strength and function to the forearm and elbow.","Regular breaks, arm strengthening, proper equipment use, warm-up stretches.","Initial: Pain during or after activity. Delayed: Increased pain with activities, difficulty holding objects."
Arm,Golfer's Elbow (Medial Epicondylitis),"Mild pain on the inside of the elbow, noticeable during wrist flexion or grasping.","Persistent pain during activity, may affect elbow movement and grip strength.","Intense pain with activities, difficulty performing tasks requiring manual dexterity, and may feel pain at rest.","Acute Golfer's Elbow, Chronic Golfer's Elbow","Pain and inflammation on the inner side of the elbow, often due to overuse of the muscles that flex the wrist and fingers.",7 days (1 week),28 days (4 weeks),42 days (6 weeks),84 days (3 months),84 days (3 months),365 days (12 months+,Often possible with rest and conservative treatment in mild to moderate cases.,"Pain and tenderness on the inside of the elbow, stiffness, weakness in hand and wrist, numbness or tingling.","RICE (Rest, Ice, Compression, Elevation), anti-inflammatory medications, and elbow brace for support.",Severe elbow pain or pain that does not improve with self-care measures.,Mild pain that may only occur with certain movements.,Moderate pain affecting daily tasks such as gripping objects or twisting the wrist.,Severe pain leading to significant limitation of elbow movement and manual activities.,"Golf swing, throwing sports, repetitive occupational use of the wrist and fingers.","Age, repetitive and forceful wrist and finger motions, excessive gripping or twisting, poor technique in sports.","Physical therapy, anti-inflammatory medications, counterforce bracing, surgery for severe or chronic cases.","Mild pain and soreness from physical therapy, stomach issues with long-term use of NSAIDs, surgical risks.","Wrist flexor stretch, wrist extensor stretch, ball squeeze, wrist curls (flexion and extension), pronation and supination of the forearm.","Anti-inflammatory medications as needed, forearm strength and flexibility exercises, ergonomic changes.","Chronic elbow pain, reduced function, limitation in wrist and elbow movements.",Medial epicondyle at the elbow,"Ulner nerve issues in severe cases, chronic pain, reduced grip strength.","Physical examination, pain with resisted wrist flexion and forearm pronation, imaging if required.",Less common than tennis elbow but still frequently seen in athletes and laborers.,"Generally good with treatment, but can be protracted in more severe cases.",Often seen in sports medicine clinics and by physical therapists.,Good for mild and moderate cases with appropriate exercises and avoidance of aggravating activities.,"Rest and ice initially, followed by a structured rehabilitation program with physical therapy.",Considered when pain is debilitating and does not respond to conservative treatments for several months.,"Proper warm-up and technique, especially in golf and racquet sports, avoiding repetitive wrist and finger activities.","Reduction of pain, restoration of strength and flexibility, and mitigation of inflammation.","Stretching and strengthening forearm muscles, correct sports techniques, ergonomic modifications.","Initial: Pain with activity. Delayed: Persistent tenderness, pain with gripping or lifting."
Arm,Fracture,"Non-displaced fracture with pain and some swelling, but the bone remains aligned.","Partially displaced fracture causing more pain, swelling, and some loss of function.","Completely displaced fracture or compound fracture with intense pain, significant swelling, and visible deformity or bone protrusion.","Stress fracture, Simple fracture, Compound fracture","A break or crack in one of the bones of the arm, which may occur in the upper arm bone (humerus), the forearm bones (radius and ulna), or the wrist bones.",28 days (4 weeks),42 days (6 weeks),42 days (6 weeks),84 days (3 months),84 days (3 months),168 days (6 months),Recovery generally requires medical intervention for immobilization or surgery.,"Pain, swelling, bruising, inability to move the affected arm, deformity in severe cases.","Immobilization, ice, elevation, urgent medical care for reduction and stabilization.",Immediate medical attention required for any suspected fracture.,Moderate pain controlled with over-the-counter painkillers.,More intense pain that may require prescription painkillers.,Severe pain that requires immediate medical intervention.,"Falls, direct blows, sports injuries, accidents, and sometimes overuse (stress fractures).","Osteoporosis, participating in contact sports, engaging in high-risk activities, poor nutrition.","Immobilization with cast or splint, traction, surgery with pins/plates/screws for alignment.","Cast discomfort, stiffness or atrophy from immobilization, risks of surgery such as infection or improper healing.","After clearance from physician: assisted arm movements, gripping exercises, progressive strength training as healing allows.","Rehabilitation and strength training, protective gear in sports, monitoring bone health.","Chronic pain, malunion or nonunion of bone, limited range of motion, arthritis in injured joint.","Can occur in any of the arm bones - humerus, radius, or ulna.","Nerve or blood vessel damage, malunion or nonunion, infections in open fractures.","Physical exam, X-rays, CT scan for detailed imaging in complex fractures.","Very common, arm fractures are amongst the most frequent types of fractures.","Depends on the severity and type, most simple fractures heal well with appropriate treatment.","High, fractures almost always require evaluation and treatment by healthcare professionals.","Limited, beyond initial first aid, professional care is necessary.","Seek immediate care for proper diagnosis and treatment plan, follow-up for post-healing rehabilitation.",May be necessary for severe or complex fractures to ensure proper alignment and healing.,"Prevent falls, wear protective equipment during sports, ensure sufficient calcium and vitamin D intake.","To heal the fracture in the correct alignment, restore function, and prevent long-term problems.","Safety measures to prevent falls, protective equipment during sports, maintain bone health through nutrition and exercise.","Initial: Sharp pain, swelling, possible deformity. Delayed: Reduced function, persistent pain if not properly aligned or healed."
